user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
14,User_14,30.0,女性,user_14@example.com,2020-01-01,大阪,484.0,774.0,0.0,4.5,4.5,
15,User_15,56.0,女性,user_15@example.com,2020-01-01,大阪,1736.0,2448.0,0.0,4.125,4.125,
16,User_16,59.0,女性,user_16@example.com,2020-01-01,北海道,1020.0,2076.0,0.0,4.5,4.5,
18,User_18,63.0,男性,user_18@example.com,2020-01-01,東京,1225.0,497.0,0.0,2.142857142857143,2.142857142857143,
20,User_20,70.0,女性,user_20@example.com,2020-01-01,大阪,1115.0,900.0,0.0,2.8,2.8,
21,User_21,34.0,女性,user_21@example.com,2020-01-01,東京,200.0,267.0,0.0,4.0,4.0,
23,User_23,42.0,女性,user_23@example.com,2020-01-01,大阪,2079.0,3186.0,0.0,3.888888888888889,3.888888888888889,
24,User_24,48.0,女性,user_24@example.com,2020-01-01,大阪,1700.0,1420.0,0.0,4.6,4.6,
30,User_30,74.0,女性,user_30@example.com,2020-01-01,大阪,956.0,704.0,0.0,4.25,4.25,
38,User_38,19.0,男性,user_38@example.com,2020-01-01,東京,250.0,323.0,0.0,5.0,5.0,
40,User_40,75.0,男性,user_40@example.com,2020-01-01,東京,482.0,202.0,0.0,3.0,3.0,
42,User_42,20.0,男性,user_42@example.com,2020-01-01,福岡,735.0,1485.0,0.0,4.4,4.4,
45,User_45,50.0,女性,user_45@example.com,2020-01-01,福岡,972.0,1386.0,0.0,3.6666666666666665,3.6666666666666665,
46,User_46,28.0,女性,user_46@example.com,2020-01-01,大阪,980.0,1460.0,0.0,4.8,4.8,
47,User_47,64.0,女性,user_47@example.com,2020-01-01,福岡,1141.0,742.0,0.0,3.857142857142857,3.857142857142857,
53,User_53,68.0,男性,user_53@example.com,2020-01-01,東京,1204.0,707.0,0.0,2.7142857142857144,2.7142857142857144,
59,User_59,32.0,女性,user_59@example.com,2020-01-01,東京,2673.0,2304.0,0.0,4.444444444444445,4.444444444444445,
60,User_60,25.0,男性,user_60@example.com,2020-01-01,北海道,500.0,1844.0,0.0,2.75,2.75,
64,User_64,72.0,男性,user_64@example.com,2020-01-01,大阪,755.0,685.0,0.0,2.8,2.8,
69,User_69,49.0,男性,user_69@example.com,2020-01-01,沖縄,1130.0,1110.0,0.0,4.2,4.2,
70,User_70,19.0,男性,user_70@example.com,2020-01-01,北海道,860.0,1952.0,0.0,4.25,4.25,
73,User_73,67.0,男性,user_73@example.com,2020-01-01,北海道,544.0,488.0,0.0,3.5,3.5,
78,User_78,50.0,女性,user_78@example.com,2020-01-01,大阪,845.0,1175.0,0.0,4.2,4.2,
81,User_81,43.0,男性,user_81@example.com,2020-01-01,北海道,1674.0,1962.0,0.0,3.8333333333333335,3.8333333333333335,
82,User_82,32.0,男性,user_82@example.com,2020-01-01,東京,784.0,884.0,0.0,4.0,4.0,
86,User_86,21.0,女性,user_86@example.com,2020-01-01,東京,1188.0,1352.0,0.0,4.75,4.75,
90,User_90,66.0,女性,user_90@example.com,2020-01-01,福岡,1854.0,1494.0,0.0,3.0,3.0,
91,User_91,60.0,女性,user_91@example.com,2020-01-01,福岡,756.0,532.0,0.0,2.25,2.25,
93,User_93,39.0,女性,user_93@example.com,2020-01-01,福岡,1100.0,995.0,0.0,4.2,4.2,
97,User_97,65.0,女性,user_97@example.com,2020-01-01,福岡,525.0,775.0,0.0,1.8,1.8,
99,User_99,43.0,女性,user_99@example.com,2020-01-01,東京,1790.0,1345.0,0.0,4.2,4.2,
109,User_109,60.0,女性,user_109@example.com,2020-01-01,東京,404.0,366.0,0.0,2.5,2.5,
117,User_117,48.0,男性,user_117@example.com,2020-01-01,東京,1848.0,2079.0,0.0,3.857142857142857,3.857142857142857,
121,User_121,44.0,男性,user_121@example.com,2020-01-01,東京,924.0,1458.0,0.0,4.0,4.0,
122,User_122,47.0,女性,user_122@example.com,2020-01-01,東京,1644.0,1656.0,0.0,3.6666666666666665,3.6666666666666665,
125,User_125,78.0,男性,user_125@example.com,2020-01-01,福岡,528.0,244.0,0.0,2.75,2.75,
129,User_129,29.0,男性,user_129@example.com,2020-01-01,大阪,1068.0,2814.0,0.0,4.166666666666667,4.166666666666667,
133,User_133,37.0,女性,user_133@example.com,2020-01-01,大阪,1832.0,2368.0,0.0,4.375,4.375,
135,User_135,30.0,男性,user_135@example.com,2020-01-01,大阪,682.0,586.0,0.0,3.5,3.5,
137,User_137,77.0,男性,user_137@example.com,2020-01-01,東京,1372.0,700.0,0.0,2.142857142857143,2.142857142857143,
140,User_140,51.0,女性,user_140@example.com,2020-01-01,北海道,680.0,908.0,0.0,4.0,4.0,
147,User_147,55.0,男性,user_147@example.com,2020-01-01,北海道,1179.0,2232.0,0.0,3.888888888888889,3.888888888888889,
148,User_148,53.0,女性,user_148@example.com,2020-01-01,東京,844.0,1048.0,0.0,4.0,4.0,
151,User_151,19.0,男性,user_151@example.com,2020-01-01,東京,1048.0,1348.0,0.0,5.0,5.0,
152,User_152,36.0,女性,user_152@example.com,2020-01-01,大阪,1316.0,1172.0,0.0,4.5,4.5,
159,User_159,73.0,女性,user_159@example.com,2020-01-01,福岡,1836.0,1242.0,0.0,2.6666666666666665,2.6666666666666665,
165,User_165,39.0,男性,user_165@example.com,2020-01-01,沖縄,1520.0,1340.0,0.0,4.2,4.2,
169,User_169,43.0,女性,user_169@example.com,2020-01-01,大阪,2835.0,2178.0,0.0,4.444444444444445,4.444444444444445,
173,User_173,36.0,男性,user_173@example.com,2020-01-01,福岡,1520.0,2440.0,0.0,3.75,3.75,
180,User_180,40.0,男性,user_180@example.com,2020-01-01,福岡,1020.0,1185.0,0.0,3.2,3.2,
183,User_183,65.0,女性,user_183@example.com,2020-01-01,福岡,507.0,330.0,0.0,3.3333333333333335,3.3333333333333335,
189,User_189,26.0,女性,user_189@example.com,2020-01-01,東京,1112.0,1628.0,0.0,5.0,5.0,
194,User_194,55.0,女性,user_194@example.com,2020-01-01,東京,1440.0,1248.0,0.0,3.5,3.5,
195,User_195,53.0,女性,user_195@example.com,2020-01-01,東京,888.0,1080.0,0.0,4.5,4.5,
204,User_204,58.0,女性,user_204@example.com,2020-01-01,東京,1617.0,1785.0,0.0,3.857142857142857,3.857142857142857,
211,User_211,33.0,男性,user_211@example.com,2020-01-01,大阪,2424.0,1936.0,0.0,4.5,4.5,
216,User_216,62.0,男性,user_216@example.com,2020-01-01,東京,1295.0,504.0,0.0,3.0,3.0,
217,User_217,47.0,男性,user_217@example.com,2020-01-01,北海道,828.0,1368.0,0.0,4.25,4.25,
223,User_223,24.0,男性,user_223@example.com,2020-01-01,福岡,725.0,1400.0,0.0,3.6,3.6,
231,User_231,34.0,女性,user_231@example.com,2020-01-01,福岡,2268.0,2565.0,0.0,3.0,3.0,
238,User_238,60.0,男性,user_238@example.com,2020-01-01,北海道,524.0,660.0,0.0,2.5,2.5,
240,User_240,62.0,女性,user_240@example.com,2020-01-01,大阪,795.0,1060.0,0.0,4.6,4.6,
251,User_251,73.0,女性,user_251@example.com,2020-01-01,福岡,597.0,444.0,0.0,4.0,4.0,
256,User_256,22.0,女性,user_256@example.com,2020-01-01,福岡,704.0,1248.0,0.0,4.75,4.75,
259,User_259,60.0,女性,user_259@example.com,2020-01-01,東京,654.0,327.0,0.0,2.3333333333333335,2.3333333333333335,
261,User_261,21.0,男性,user_261@example.com,2020-01-01,大阪,456.0,951.0,0.0,3.0,3.0,
263,User_263,19.0,男性,user_263@example.com,2020-01-01,大阪,1435.0,2604.0,0.0,4.571428571428571,4.571428571428571,
267,User_267,54.0,男性,user_267@example.com,2020-01-01,東京,752.0,752.0,0.0,3.0,3.0,
273,User_273,47.0,男性,user_273@example.com,2020-01-01,東京,340.0,508.0,0.0,5.0,5.0,
281,User_281,38.0,男性,user_281@example.com,2020-01-01,大阪,1422.0,1572.0,0.0,4.833333333333333,4.833333333333333,
282,User_282,38.0,女性,user_282@example.com,2020-01-01,東京,2040.0,1944.0,0.0,4.125,4.125,
284,User_284,46.0,男性,user_284@example.com,2020-01-01,東京,900.0,954.0,0.0,3.3333333333333335,3.3333333333333335,
285,User_285,22.0,女性,user_285@example.com,2020-01-01,北海道,756.0,954.0,0.0,5.0,5.0,
286,User_286,27.0,男性,user_286@example.com,2020-01-01,東京,1320.0,1880.0,0.0,4.0,4.0,
